DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
237540,237540,UT,02:44:10 21-Nov-2023,Argos,1,-51.8360,-61.3735,813,6141,107,63,,,,,,
237540,237540,UT,02:48:15 21-Nov-2023,Argos,0,-51.8306,-61.2950,2422,20439,287,80,,,,,,
237540,237540,UT,03:11:48 21-Nov-2023,Argos,0,-51.8340,-61.3438,2203,7069,686,117,,,,,,
237540,237540,UT,03:28:32 21-Nov-2023,Argos,2,-51.8346,-61.3283,480,2024,113,89,,,,,,
237540,237540,UT,04:27:47 21-Nov-2023,Argos,1,-51.8495,-61.3869,643,4150,99,64,,,,,,
237540,237540,UT,08:15:48 21-Nov-2023,Argos,A,-51.9426,-61.2366,4030,12629,1285,157,,,,,,
237540,237540,UT,08:50:39 21-Nov-2023,Argos,1,-51.9879,-61.1960,727,1479,357,36,,,,,,
237540,237540,UT,09:03:56 21-Nov-2023,Argos,3,-52.0012,-61.1894,186,635,54,103,,,,,,
237540,237540,UT,09:07:21 21-Nov-2023,Argos,A,-52.0046,-61.1878,721,1407,369,87,,,,,,
237540,237540,UT,09:40:44 21-Nov-2023,Argos,2,-52.0272,-61.1887,291,694,121,93,,,,,,
237540,237540,UT,09:54:59 21-Nov-2023,Argos,2,-52.0434,-61.1812,496,624,393,76,,,,,,
237540,237540,UT,09:58:03 21-Nov-2023,Argos,A,-52.0431,-61.1869,889,1796,439,66,,,,,,
237540,237540,UT,10:27:16 21-Nov-2023,Argos,A,-52.0529,-61.1922,802,7008,91,102,,,,,,
237540,237540,UT,10:43:04 21-Nov-2023,Argos,B,-52.0606,-61.1894,825,1498,453,93,,,,,,
237540,237540,UT,10:48:47 21-Nov-2023,Argos,1,-52.0589,-61.1683,620,1344,286,85,,,,,,
237540,237540,UT,10:50:11 21-Nov-2023,Argos,B,-52.0507,-61.1957,2221,12604,391,105,,,,,,
237540,237540,UT,10:57:50 21-Nov-2023,Argos,B,-52.0690,-61.1616,894,3989,200,76,,,,,,
237540,237540,UT,12:17:13 21-Nov-2023,Argos,A,-52.1233,-61.1831,2897,17133,489,80,,,,,,
237540,237540,UT,12:25:07 21-Nov-2023,Argos,B,-52.1211,-61.1382,1497,1798,1245,34,,,,,,
237540,237540,UT,12:29:55 21-Nov-2023,Argos,0,-52.1156,-61.1529,2671,7041,1013,63,,,,,,
237540,237540,UT,12:33:17 21-Nov-2023,Argos,1,-52.1412,-61.1589,813,5823,113,109,,,,,,
237540,237540,UT,12:58:44 21-Nov-2023,Argos,B,-52.1574,-61.1424,666,2079,213,52,,,,,,
237540,237540,UT,13:11:18 21-Nov-2023,Argos,0,-52.1345,-61.1168,2512,12056,523,84,,,,,,
237540,237540,UT,13:13:27 21-Nov-2023,Argos,2,-52.1532,-61.1087,340,1780,65,106,,,,,,
237540,237540,UT,13:51:59 21-Nov-2023,Argos,2,-52.1827,-61.0734,489,648,369,163,,,,,,
237540,237540,UT,14:03:56 21-Nov-2023,Argos,1,-52.1716,-61.0714,687,942,501,28,,,,,,
237540,237540,UT,14:05:11 21-Nov-2023,Argos,2,-52.1755,-61.0667,447,548,363,115,,,,,,
237540,237540,UT,14:09:23 21-Nov-2023,Argos,1,-52.1733,-61.0718,615,2933,129,97,,,,,,
237540,237540,UT,14:56:50 21-Nov-2023,Argos,B,-52.2139,-60.9767,5282,21186,1316,36,,,,,,
237540,237540,UT,15:31:28 21-Nov-2023,Argos,2,-52.1995,-60.9521,492,4199,57,98,,,,,,
237540,237540,UT,15:54:25 21-Nov-2023,Argos,B,-52.1638,-61.0845,1595,3738,680,88,,,,,,
237540,237540,UT,21:03:21 21-Nov-2023,Argos,1,-52.1779,-60.9267,905,1554,526,119,,,,,,
237540,237540,UT,21:08:54 21-Nov-2023,Argos,B,-52.1738,-60.9269,1060,7197,156,88,,,,,,
237540,237540,UT,21:19:21 21-Nov-2023,Argos,0,-52.1778,-60.8903,3210,48316,213,100,,,,,,
237540,237540,UT,21:48:04 21-Nov-2023,Argos,B,-52.1780,-60.9142,7185,12179,4239,162,,,,,,
237540,237540,UT,22:41:27 21-Nov-2023,Argos,A,-52.1712,-60.9323,888,5823,135,66,,,,,,
237540,237540,UT,22:45:28 21-Nov-2023,Argos,3,-52.1664,-60.9078,185,302,112,85,,,,,,
237540,237540,UT,22:58:30 21-Nov-2023,Argos,B,-52.1665,-60.9078,1356,2234,822,90,,,,,,
237540,237540,UT,22:59:14 21-Nov-2023,Argos,A,-52.1725,-60.8902,808,2058,317,134,,,,,,
237540,237540,UT,23:27:25 21-Nov-2023,Argos,2,-52.1683,-60.9085,271,918,79,79,,,,,,
237540,237540,UT,23:49:13 21-Nov-2023,Argos,1,-52.1483,-60.8939,927,1943,442,35,,,,,,
237540,237540,UT,00:20:44 22-Nov-2023,Argos,B,-52.1702,-60.8957,973,4926,192,101,,,,,,
237540,237540,UT,00:38:43 22-Nov-2023,Argos,2,-52.1734,-60.9428,384,1445,101,77,,,,,,
237540,237540,UT,01:06:20 22-Nov-2023,Argos,A,-52.1695,-60.9099,724,3092,169,80,,,,,,
237540,237540,UT,01:27:22 22-Nov-2023,Argos,3,-52.1626,-60.9074,191,513,71,84,,,,,,
237540,237540,UT,02:12:42 22-Nov-2023,Argos,A,-52.1619,-60.8975,1615,57450,45,79,,,,,,
237540,237540,UT,02:18:45 22-Nov-2023,Argos,3,-52.1662,-60.9206,101,338,30,75,,,,,,
237540,237540,UT,02:33:06 22-Nov-2023,Argos,3,-52.1686,-60.9318,236,587,94,106,,,,,,
237540,237540,UT,03:10:46 22-Nov-2023,Argos,3,-52.1690,-60.9217,109,162,72,93,,,,,,
237540,237540,UT,03:29:40 22-Nov-2023,Argos,3,-52.1678,-60.9264,113,132,95,101,,,,,,
237540,237540,UT,04:13:07 22-Nov-2023,Argos,A,-52.1669,-60.9211,280,2696,29,85,,,,,,
237540,237540,UT,08:25:00 22-Nov-2023,Argos,3,-52.1672,-60.9310,119,732,19,100,,,,,,
237540,237540,UT,09:16:58 22-Nov-2023,Argos,B,-52.1698,-60.9245,700,7634,64,99,,,,,,
237540,237540,UT,09:41:47 22-Nov-2023,Argos,B,-52.1673,-60.9298,908,2984,276,85,,,,,,
237540,237540,UT,22:05:32 22-Nov-2023,Argos,0,-52.1841,-60.9951,3393,172311,66,80,,,,,,
237540,237540,UT,22:19:28 22-Nov-2023,Argos,3,-52.1685,-60.9119,204,364,113,71,,,,,,
237540,237540,UT,22:26:08 22-Nov-2023,Argos,2,-52.1692,-60.9076,416,814,212,59,,,,,,
237540,237540,UT,23:02:54 22-Nov-2023,Argos,3,-52.1686,-60.9387,226,301,169,128,,,,,,
237540,237540,UT,23:42:43 22-Nov-2023,Argos,B,-52.1618,-60.9124,3624,6450,2036,86,,,,,,
237540,237540,UT,00:29:03 23-Nov-2023,Argos,3,-52.1665,-60.9191,172,337,87,124,,,,,,
237540,237540,UT,01:11:19 23-Nov-2023,Argos,3,-52.1696,-60.9226,140,373,52,107,,,,,,
237540,237540,UT,01:54:43 23-Nov-2023,Argos,B,-52.1716,-60.9245,875,1553,492,91,,,,,,
237540,237540,UT,02:09:42 23-Nov-2023,Argos,2,-52.1660,-60.9018,456,1634,127,72,,,,,,
237540,237540,UT,02:20:32 23-Nov-2023,Argos,3,-52.1728,-60.9234,136,267,69,99,,,,,,
237540,237540,UT,02:24:00 23-Nov-2023,Argos,1,-52.1694,-60.9107,552,1238,246,38,,,,,,
237540,237540,UT,02:50:33 23-Nov-2023,Argos,2,-52.1702,-60.9120,300,1352,66,78,,,,,,
237540,237540,UT,03:45:28 23-Nov-2023,Argos,B,-52.1735,-60.9184,2031,3260,1265,89,,,,,,
237540,237540,UT,04:01:21 23-Nov-2023,Argos,A,-52.2266,-60.9375,840,5925,119,60,,,,,,
237540,237540,UT,04:21:50 23-Nov-2023,Argos,1,-52.1907,-60.8957,623,2574,151,68,,,,,,
237540,237540,UT,04:24:10 23-Nov-2023,Argos,B,-52.1906,-60.8953,819,1530,437,79,,,,,,
237540,237540,UT,10:23:57 23-Nov-2023,Argos,B,-52.2089,-60.9161,6237,9115,4267,104,,,,,,
237540,237540,UT,10:29:17 23-Nov-2023,Argos,3,-52.1685,-60.9269,134,699,25,98,,,,,,
237540,237540,UT,10:33:05 23-Nov-2023,Argos,2,-52.1693,-60.9321,313,1448,67,85,,,,,,
237540,237540,UT,10:58:04 23-Nov-2023,Argos,B,-52.1694,-60.9313,546,899,330,36,,,,,,
237540,237540,UT,12:38:59 23-Nov-2023,Argos,3,-52.1663,-60.9342,214,1949,23,99,,,,,,
237540,237540,UT,02:01:15 24-Nov-2023,Argos,A,-52.1639,-60.9416,2581,164902,40,81,,,,,,
237540,237540,UT,02:05:33 24-Nov-2023,Argos,3,-52.1573,-60.9450,145,188,111,92,,,,,,
237540,237540,UT,02:28:19 24-Nov-2023,Argos,1,-52.1601,-60.8786,1141,7331,177,80,,,,,,
237540,237540,UT,03:34:32 24-Nov-2023,Argos,1,-52.1622,-60.9165,533,4580,61,82,,,,,,
237540,237540,UT,03:34:42 24-Nov-2023,Argos,A,-52.1631,-60.9312,374,2228,62,79,,,,,,
237540,237540,UT,03:50:17 24-Nov-2023,Argos,1,-52.1588,-60.9059,1294,4395,380,86,,,,,,
237540,237540,UT,04:10:45 24-Nov-2023,Argos,B,-52.1663,-60.8820,4931,8700,2794,49,,,,,,
237540,237540,UT,08:22:53 24-Nov-2023,Argos,B,-52.1750,-60.9314,19270,35416,10485,87,,,,,,
237540,237540,UT,08:26:09 24-Nov-2023,Argos,B,-52.2295,-60.9525,4662,18580,1169,94,,,,,,
237540,237540,UT,08:31:02 24-Nov-2023,Argos,B,-52.2298,-60.9532,5283,20201,1381,94,,,,,,
237540,237540,UT,08:39:24 24-Nov-2023,Argos,1,-52.2370,-60.9217,1421,26298,76,95,,,,,,
237540,237540,UT,09:23:33 24-Nov-2023,Argos,B,-52.2309,-60.9090,1929,20978,177,128,,,,,,
237540,237540,UT,10:03:36 24-Nov-2023,Argos,A,-52.2229,-60.9182,141,491,40,115,,,,,,
237540,237540,UT,10:03:52 24-Nov-2023,Argos,B,-52.2315,-60.9103,2886,4901,1699,110,,,,,,
237540,237540,UT,10:10:09 24-Nov-2023,Argos,A,-52.2369,-60.9014,172,247,119,67,,,,,,
237540,237540,UT,10:19:20 24-Nov-2023,Argos,A,-52.2300,-60.8808,152,263,87,69,,,,,,
237540,237540,UT,10:57:51 24-Nov-2023,Argos,B,-52.2338,-60.8844,821,1478,455,91,,,,,,
237540,237540,UT,11:37:41 24-Nov-2023,Argos,B,-52.2363,-60.8921,1157,1908,701,93,,,,,,
237540,237540,UT,11:37:41 24-Nov-2023,Argos,B,-52.2365,-60.8898,1143,1902,686,91,,,,,,
237540,237540,UT,12:05:06 24-Nov-2023,Argos,B,-52.2437,-60.9128,2683,4136,1740,102,,,,,,
237540,237540,UT,12:13:01 24-Nov-2023,Argos,A,-52.2957,-60.8923,3463,15029,797,87,,,,,,
237540,237540,UT,13:14:58 24-Nov-2023,Argos,1,-52.3010,-60.9473,1194,2607,546,20,,,,,,
237540,237540,UT,13:15:57 24-Nov-2023,Argos,A,-52.3073,-60.9474,848,1350,532,53,,,,,,
237540,237540,UT,13:56:36 24-Nov-2023,Argos,2,-52.2931,-60.9429,424,1255,142,121,,,,,,
237540,237540,UT,14:48:37 24-Nov-2023,Argos,B,-52.2898,-60.9531,2075,3383,1272,89,,,,,,
237540,237540,UT,14:52:09 24-Nov-2023,Argos,2,-52.2987,-60.8872,252,1009,63,103,,,,,,
237540,237540,UT,15:15:36 24-Nov-2023,Argos,B,-52.3100,-60.9828,8081,12992,5026,91,,,,,,
237540,237540,UT,15:38:47 24-Nov-2023,Argos,B,-52.3114,-60.9655,7872,17679,3504,83,,,,,,
237540,237540,UT,20:36:27 24-Nov-2023,Argos,B,-52.2985,-60.9410,10967,20794,5783,93,,,,,,
237540,237540,UT,21:28:01 24-Nov-2023,Argos,B,-52.2924,-60.9769,3602,10520,1233,94,,,,,,
237540,237540,UT,22:05:39 24-Nov-2023,Argos,B,-52.2842,-60.9485,3461,10612,1128,98,,,,,,
237540,237540,UT,22:20:54 24-Nov-2023,Argos,3,-52.2675,-60.8827,192,1221,30,69,,,,,,
237540,237540,UT,23:05:46 24-Nov-2023,Argos,1,-52.2671,-60.8915,698,890,546,106,,,,,,
237540,237540,UT,23:48:51 24-Nov-2023,Argos,A,-52.2665,-60.8611,475,3027,74,70,,,,,,
237540,237540,UT,00:02:40 25-Nov-2023,Argos,2,-52.2660,-60.8760,459,1168,180,120,,,,,,
237540,237540,UT,00:02:40 25-Nov-2023,Argos,B,-52.2651,-60.8826,2720,6899,1072,73,,,,,,
237540,237540,UT,00:25:45 25-Nov-2023,Argos,3,-52.2599,-60.8611,180,211,152,19,,,,,,
237540,237540,UT,01:09:58 25-Nov-2023,Argos,B,-52.2543,-60.8530,923,1475,576,90,,,,,,
237540,237540,UT,01:30:11 25-Nov-2023,Argos,2,-52.2937,-60.8414,308,632,150,87,,,,,,
237540,237540,UT,01:45:45 25-Nov-2023,Argos,B,-52.2605,-60.8446,1226,1902,790,80,,,,,,
237540,237540,UT,01:57:29 25-Nov-2023,Argos,1,-52.3049,-60.8260,960,8073,114,95,,,,,,
237540,237540,UT,02:14:49 25-Nov-2023,Argos,1,-52.3057,-60.7890,769,9669,61,79,,,,,,
237540,237540,UT,02:50:57 25-Nov-2023,Argos,1,-52.3391,-60.7760,1157,1736,771,164,,,,,,
237540,237540,UT,02:58:23 25-Nov-2023,Argos,1,-52.3365,-60.7854,895,2976,269,104,,,,,,
237540,237540,UT,03:08:35 25-Nov-2023,Argos,1,-52.3427,-60.7749,664,2001,220,103,,,,,,
237540,237540,UT,03:22:55 25-Nov-2023,Argos,3,-52.3406,-60.7740,210,380,115,91,,,,,,
237540,237540,UT,03:42:03 25-Nov-2023,Argos,1,-52.3387,-60.7546,503,4917,51,77,,,,,,
237540,237540,UT,03:53:29 25-Nov-2023,Argos,3,-52.3401,-60.7714,212,404,110,91,,,,,,
237540,237540,UT,08:59:29 25-Nov-2023,Argos,B,-52.2431,-60.8420,5404,38382,760,74,,,,,,
237540,237540,UT,09:28:56 25-Nov-2023,Argos,2,-52.2566,-60.9132,366,828,162,57,,,,,,
237540,237540,UT,09:38:31 25-Nov-2023,Argos,2,-52.2553,-60.9200,388,877,171,115,,,,,,
237540,237540,UT,09:40:22 25-Nov-2023,Argos,2,-52.2486,-60.9197,367,1242,108,113,,,,,,
237540,237540,UT,09:54:14 25-Nov-2023,Argos,B,-52.2485,-60.9194,640,1068,383,99,,,,,,
237540,237540,UT,10:14:38 25-Nov-2023,Argos,1,-52.2664,-60.9336,699,1427,341,63,,,,,,
237540,237540,UT,10:36:04 25-Nov-2023,Argos,2,-52.2693,-60.9437,442,5960,32,83,,,,,,
237540,237540,UT,10:58:09 25-Nov-2023,Argos,B,-52.2721,-60.9455,1579,7702,323,113,,,,,,
237540,237540,UT,11:10:41 25-Nov-2023,Argos,2,-52.2714,-60.9399,256,1133,57,76,,,,,,
237540,237540,UT,11:16:49 25-Nov-2023,Argos,3,-52.2730,-60.9480,107,348,32,95,,,,,,
237540,237540,UT,11:19:03 25-Nov-2023,Argos,B,-52.2724,-60.9398,1811,3075,1066,89,,,,,,
237540,237540,UT,11:31:55 25-Nov-2023,Argos,A,-52.2707,-60.9402,1768,4028,775,86,,,,,,
237540,237540,UT,11:58:09 25-Nov-2023,Argos,2,-52.2781,-60.9627,323,1758,59,101,,,,,,
237540,237540,UT,12:08:26 25-Nov-2023,Argos,2,-52.2819,-60.9644,276,641,118,113,,,,,,
237540,237540,UT,12:33:09 25-Nov-2023,Argos,1,-52.2857,-60.9783,1438,5391,383,89,,,,,,
237540,237540,UT,12:38:32 25-Nov-2023,Argos,2,-52.2881,-60.9797,493,3071,79,97,,,,,,
237540,237540,UT,12:48:40 25-Nov-2023,Argos,3,-52.2905,-60.9666,192,336,109,103,,,,,,
237540,237540,UT,12:57:12 25-Nov-2023,Argos,1,-52.2941,-60.9632,535,830,344,21,,,,,,
237540,237540,UT,13:12:38 25-Nov-2023,Argos,3,-52.3007,-60.9544,132,238,73,89,,,,,,
237540,237540,UT,13:26:29 25-Nov-2023,Argos,3,-52.3023,-60.9650,201,888,45,101,,,,,,
237540,237540,UT,13:30:51 25-Nov-2023,Argos,2,-52.3037,-60.9490,254,527,122,93,,,,,,
237540,237540,UT,14:06:48 25-Nov-2023,Argos,2,-52.3119,-60.9174,423,546,327,72,,,,,,
237540,237540,UT,14:22:05 25-Nov-2023,Argos,B,-52.3141,-60.9558,2121,5217,862,68,,,,,,
237540,237540,UT,21:20:53 25-Nov-2023,Argos,B,-52.3885,-60.8698,13463,22208,8161,90,,,,,,
237540,237540,UT,21:40:03 25-Nov-2023,Argos,A,-52.2729,-60.9481,286,2471,33,71,,,,,,
237540,237540,UT,22:37:10 25-Nov-2023,Argos,B,-52.2528,-60.9567,913,7628,109,81,,,,,,
237540,237540,UT,22:53:23 25-Nov-2023,Argos,B,-52.2521,-60.9579,1013,3579,286,82,,,,,,
237540,237540,UT,23:14:58 25-Nov-2023,Argos,B,-52.2522,-60.9610,1590,4088,618,81,,,,,,
237540,237540,UT,23:25:42 25-Nov-2023,Argos,B,-52.2482,-60.9576,1128,3008,422,87,,,,,,
237540,237540,UT,23:52:38 25-Nov-2023,Argos,0,-52.2274,-61.0588,2559,15151,432,109,,,,,,
237540,237540,UT,00:08:50 26-Nov-2023,Argos,2,-52.2340,-61.0180,267,411,173,174,,,,,,
237540,237540,UT,00:57:10 26-Nov-2023,Argos,B,-52.2308,-60.9994,743,1461,377,139,,,,,,
237540,237540,UT,00:58:11 26-Nov-2023,Argos,B,-52.2304,-61.0007,760,1430,404,137,,,,,,
237540,237540,UT,01:07:45 26-Nov-2023,Argos,3,-52.2155,-60.9860,158,374,66,68,,,,,,
237540,237540,UT,01:30:36 26-Nov-2023,Argos,2,-52.2087,-60.9982,461,2137,99,90,,,,,,
237540,237540,UT,01:42:06 26-Nov-2023,Argos,1,-52.2090,-60.9909,1002,2755,364,61,,,,,,
237540,237540,UT,01:43:47 26-Nov-2023,Argos,2,-52.2051,-60.9771,412,1881,90,75,,,,,,
237540,237540,UT,02:47:34 26-Nov-2023,Argos,B,-52.2042,-60.9686,3355,5664,1987,88,,,,,,
237540,237540,UT,03:11:00 26-Nov-2023,Argos,3,-52.1684,-60.9136,217,429,109,83,,,,,,
237540,237540,UT,03:23:22 26-Nov-2023,Argos,1,-52.1710,-60.9237,1429,22212,91,79,,,,,,
237540,237540,UT,03:28:57 26-Nov-2023,Argos,B,-52.1684,-60.9076,630,1616,245,39,,,,,,
237540,237540,UT,03:43:58 26-Nov-2023,Argos,1,-52.1656,-60.9339,516,1037,256,61,,,,,,
237540,237540,UT,11:25:42 26-Nov-2023,Argos,A,-52.1665,-60.9249,280,447,175,69,,,,,,
237540,237540,UT,03:07:30 27-Nov-2023,Argos,B,-52.1818,-60.9166,1106,6488,188,160,,,,,,
237540,237540,UT,03:08:58 27-Nov-2023,Argos,B,-52.1672,-60.9442,2868,151192,54,84,,,,,,
237540,237540,UT,03:49:22 27-Nov-2023,Argos,B,-52.1660,-60.9143,1102,5626,215,64,,,,,,
237540,237540,UT,04:33:32 27-Nov-2023,Argos,B,-52.1640,-60.9107,1400,3188,614,70,,,,,,
237540,237540,UT,13:22:28 27-Nov-2023,Argos,B,-52.1432,-60.8745,3019,4524,2014,65,,,,,,
237540,237540,UT,13:40:28 27-Nov-2023,Argos,B,-52.1542,-60.9052,2608,109723,62,56,,,,,,
237540,237540,UT,14:14:20 27-Nov-2023,Argos,B,-52.1760,-60.9357,719,4049,127,121,,,,,,
237540,237540,UT,14:36:01 27-Nov-2023,Argos,A,-52.1841,-60.9058,1169,1481,922,140,,,,,,
237540,237540,UT,14:43:47 27-Nov-2023,Argos,1,-52.1698,-60.8976,546,953,313,123,,,,,,
237540,237540,UT,20:37:29 27-Nov-2023,Argos,B,-52.1660,-60.9322,8667,304249,246,106,,,,,,
237540,237540,UT,22:30:24 27-Nov-2023,Argos,B,-52.1681,-60.9345,1381,20180,94,91,,,,,,
237540,237540,UT,23:22:42 27-Nov-2023,Argos,B,-52.1857,-60.9576,11029,23022,5283,105,,,,,,
237540,237540,UT,23:22:42 27-Nov-2023,Argos,B,-52.1758,-60.9476,2393,3931,1455,94,,,,,,
237540,237540,UT,00:12:26 28-Nov-2023,Argos,B,-52.1828,-60.9526,2434,3715,1594,88,,,,,,
237540,237540,UT,01:04:25 28-Nov-2023,Argos,A,-52.1716,-60.9301,254,1373,47,76,,,,,,
237540,237540,UT,01:07:52 28-Nov-2023,Argos,A,-52.1716,-60.9287,196,979,39,71,,,,,,
237540,237540,UT,01:14:37 28-Nov-2023,Argos,B,-52.1719,-60.9290,377,844,167,79,,,,,,
237540,237540,UT,20:14:19 28-Nov-2023,Argos,B,-52.1868,-60.9234,3418,16341,715,100,,,,,,
237540,237540,UT,21:15:49 28-Nov-2023,Argos,B,-52.1747,-60.9251,3439,24546,481,100,,,,,,
237540,237540,UT,22:06:50 28-Nov-2023,Argos,B,-52.1727,-60.9266,3539,18468,678,100,,,,,,
237540,237540,UT,20:27:33 29-Nov-2023,Argos,A,-52.1702,-60.9285,134,241,74,75,,,,,,
237540,237540,UT,20:36:34 29-Nov-2023,Argos,B,-52.1701,-60.9284,319,595,170,165,,,,,,
237540,237540,UT,21:27:39 29-Nov-2023,Argos,B,-52.1704,-60.9285,861,1975,374,93,,,,,,
237540,237540,UT,21:41:03 29-Nov-2023,Argos,B,-52.1705,-60.9288,926,2406,356,94,,,,,,
237540,237540,UT,22:14:42 29-Nov-2023,Argos,B,-52.1704,-60.9284,949,28489,31,82,,,,,,
237540,237540,UT,23:01:56 29-Nov-2023,Argos,B,-52.1700,-60.9285,1273,3438,471,86,,,,,,
237540,237540,UT,23:21:54 29-Nov-2023,Argos,A,-52.1695,-60.9259,178,527,60,54,,,,,,
237540,237540,UT,00:19:45 30-Nov-2023,Argos,B,-52.1692,-60.9263,1045,1688,646,90,,,,,,
237540,237540,UT,00:44:16 30-Nov-2023,Argos,3,-52.1699,-60.9250,132,180,96,59,,,,,,
237540,237540,UT,00:51:00 30-Nov-2023,Argos,B,-52.1698,-60.9249,379,598,239,88,,,,,,
237540,237540,UT,20:30:39 04-Dec-2023,Argos,3,-52.1688,-60.9280,82,109,61,97,,,,,,
237540,237540,UT,21:08:29 04-Dec-2023,Argos,1,-52.1680,-60.9412,883,23363,33,100,,,,,,
237540,237540,UT,21:13:41 04-Dec-2023,Argos,A,-52.1702,-60.9291,168,911,31,105,,,,,,
237540,237540,UT,22:09:11 04-Dec-2023,Argos,2,-52.1692,-60.9198,255,3321,19,80,,,,,,
237540,237540,UT,22:54:58 04-Dec-2023,Argos,3,-52.1709,-60.9251,110,144,84,91,,,,,,
237540,237540,UT,23:40:56 04-Dec-2023,Argos,A,-52.1707,-60.9316,577,2564,130,70,,,,,,
237540,237540,UT,00:20:32 05-Dec-2023,Argos,B,-52.1705,-60.9324,753,1419,399,35,,,,,,
237540,237540,UT,00:33:44 05-Dec-2023,Argos,A,-52.1685,-60.9253,187,1034,33,92,,,,,,
237540,237540,UT,20:37:04 05-Dec-2023,Argos,3,-52.1711,-60.9258,97,270,35,106,,,,,,
237540,237540,UT,20:52:46 05-Dec-2023,Argos,A,-52.1712,-60.9270,78,135,45,101,,,,,,
237540,237540,UT,21:29:20 05-Dec-2023,Argos,2,-52.1708,-60.9310,276,906,84,83,,,,,,
237540,237540,UT,22:24:19 05-Dec-2023,Argos,B,-52.1708,-60.9349,3069,5001,1883,91,,,,,,
237540,237540,UT,09:47:44 06-Dec-2023,Argos,B,-52.1614,-60.9245,7747,22429,2675,105,,,,,,
237540,237540,UT,09:47:44 06-Dec-2023,Argos,B,-52.1598,-60.9472,7107,37366,1351,107,,,,,,Lat > 4 deviations from mean
237540,237540,UT,20:07:11 06-Dec-2023,Argos,3,-52.1711,-60.9262,99,162,60,92,,,,,,
237540,237540,UT,20:31:51 06-Dec-2023,Argos,A,-52.1702,-60.9275,99,116,83,85,,,,,,
237540,237540,UT,20:48:24 06-Dec-2023,Argos,3,-52.1704,-60.9264,88,132,58,87,,,,,,
237540,237540,UT,21:45:25 06-Dec-2023,Argos,B,-52.1698,-60.9276,954,1785,509,96,,,,,,
237540,237540,UT,21:59:45 06-Dec-2023,Argos,B,-52.1698,-60.9272,791,2793,223,88,,,,,,
237540,237540,UT,22:26:53 06-Dec-2023,Argos,3,-52.1696,-60.9224,120,436,33,83,,,,,,
237540,237540,UT,23:15:41 06-Dec-2023,Argos,B,-52.1695,-60.9218,948,1573,571,91,,,,,,
237540,237540,UT,23:36:38 06-Dec-2023,Argos,B,-52.1750,-60.9153,833,3516,197,66,,,,,,
237540,237540,UT,23:44:10 06-Dec-2023,Argos,3,-52.1707,-60.9272,126,329,48,86,,,,,,
237540,237540,UT,20:19:01 11-Dec-2023,Argos,B,-52.1800,-60.9259,1358,9913,185,8,,,,,,
237540,237540,UT,20:43:06 11-Dec-2023,Argos,3,-52.1703,-60.9278,114,145,89,94,,,,,,
237540,237540,UT,20:46:49 11-Dec-2023,Argos,3,-52.1715,-60.9265,123,678,22,106,,,,,,
237540,237540,UT,21:50:30 11-Dec-2023,Argos,3,-52.1712,-60.9259,119,866,16,91,,,,,,
237540,237540,UT,22:23:25 11-Dec-2023,Argos,B,-52.1712,-60.9240,938,24185,36,74,,,,,,
237540,237540,UT,23:15:23 11-Dec-2023,Argos,3,-52.1703,-60.9252,82,149,44,86,,,,,,
237540,237540,UT,23:33:27 11-Dec-2023,Argos,A,-52.1735,-60.9172,458,1029,203,67,,,,,,
237540,237540,UT,23:56:29 11-Dec-2023,Argos,3,-52.1674,-60.9238,242,660,88,52,,,,,,
237540,237540,UT,00:54:32 12-Dec-2023,Argos,B,-52.1672,-60.9230,995,1710,578,79,,,,,,
237540,237540,UT,02:07:01 12-Dec-2023,Argos,B,-52.1670,-60.9226,1520,2539,909,84,,,,,,
237540,237540,UT,03:33:01 12-Dec-2023,Argos,B,-52.1666,-60.9222,1979,3261,1201,86,,,,,,
237540,237540,UT,09:49:48 12-Dec-2023,Argos,B,-52.1759,-60.9294,2875,6094,1356,98,,,,,,
237540,237540,UT,19:58:00 12-Dec-2023,Argos,B,-52.1693,-60.9235,1640,15263,176,29,,,,,,
237540,237540,UT,20:01:03 12-Dec-2023,Argos,B,-52.1758,-60.9281,1643,7706,350,44,,,,,,
237540,237540,UT,20:15:18 12-Dec-2023,Argos,3,-52.1706,-60.9256,148,679,32,112,,,,,,
237540,237540,UT,21:29:45 12-Dec-2023,Argos,3,-52.1725,-60.9237,205,1232,34,93,,,,,,
237540,237540,UT,21:43:16 12-Dec-2023,Argos,3,-52.1698,-60.9241,92,393,21,87,,,,,,
237540,237540,UT,21:55:01 12-Dec-2023,Argos,A,-52.1713,-60.9227,242,2218,26,85,,,,,,
237540,237540,UT,21:00:52 13-Dec-2023,Argos,3,-52.1700,-60.9277,88,142,54,93,,,,,,
237540,237540,UT,21:09:11 13-Dec-2023,Argos,3,-52.1717,-60.9270,85,350,20,102,,,,,,
237540,237540,UT,21:24:22 13-Dec-2023,Argos,2,-52.1711,-60.9254,264,1811,38,95,,,,,,
237540,237540,UT,22:21:23 13-Dec-2023,Argos,3,-52.1725,-60.9247,248,1048,58,73,,,,,,
237540,237540,UT,22:40:48 13-Dec-2023,Argos,A,-52.1713,-60.9255,231,886,60,59,,,,,,
